Time,Time Code,Country Name,Country Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],"Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Market capitalization of listed domestic companies (% of GDP) [CM.MKT.LCAP.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Net migration [SM.POP.NETM],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Gini index [SI.POV.GINI],Net primary income (Net income from abroad) (constant LCU) [NY.GSR.NFCY.KN],Population growth (annual %) [SP.POP.GROW],"Secondary education, teachers [SE.SEC.TCHR]",Lending interest rate (%) [FR.INR.LEND]
2009,YR2009,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,79.303,25.3576001463325,..,69192.0258221691,..,0.979767326548526,..,..,..,770,..,..,..,1.10325545585427,..,..
2009,YR2009,Israel,ISR,1.99830809914273,22.0061542056173,..,59.0821189880371,95.8039016723633,7.61,14.587,21.1617869838312,23.1293023673194,20.78325,15.9144,5.36561012268066,81.4048780487805,44.7378843804527,36403.1626371602,32178.5727387015,2.15877755898524,-1.15337011091322,88.440059028797,61.67564796397,3.3676231727125,7269,4.7,42.6,-9931130000,2.39020733801215,71062,..
2009,YR2009,Italy,ITA,0.984909015398894,20.5892052227792,..,66.9516296386719,100.175491333008,7.749,25.34,19.7023773902113,19.1152200091559,24.34607,25.25676,4.50415992736816,81.6365853658537,21.3844689951405,48774.3916833748,31587.0638416305,0.751632233908177,-5.85255775999181,29.6833177025251,45.1414765721604,0.774768131387376,283676,4.1,33.8,-1264033000,0.579748620940622,..,4.756666667
2009,YR2009,Jamaica,JAM,61.4907955622864,16.538645304637,..,22.2321395874023,90.1742782592773,7.314,19.531,21.0562677587986,3.13024198431077,56.83809,23.93507,6.19848012924194,71.717,41.7631551429027,9838.25107786462,5094.03085966818,4.00285728105842,-4.74232025618744,..,86.8851243338837,9.59224598930481,-14941,19.1,..,..,0.415917474774269,..,16.4320116
2009,YR2009,Japan,JPN,0.394718973722555,19.3337393097808,..,..,..,5.068,9.179,22.6031764761029,23.0521414382073,..,..,..,82.9314634146342,21.0981677739152,39279.498871012,31651.0837739562,0.231146374633735,-5.68145234041657,62.5028140929669,24.3901665338555,-1.35283672951723,125450,3.4,33,..,-0.0124946312294096,..,1.723333333
2009,YR2009,Jordan,JOR,1.4282206743764,20.921952678848,..,42.0630187988281,..,12.9,..,32.5395198179394,10.5378451433403,..,..,..,73.707,60.6954411316,10938.5027244703,4615.23067817324,9.83417874476547,2.79012172938629,129.704176216911,112.151998187109,-0.73906974314477,-49687,19.4,..,..,2.14968786053504,..,9.246666667
2009,YR2009,Kazakhstan,KAZ,10.6559350790615,11.6629260943621,..,..,..,6.55,6.68,29.4145645191248,40.8142543174844,..,..,3.06071996688843,67.46,36.860436209976,24901.3527260084,8218.39912556048,12.3805834457831,0.0228479849101006,24.2213928029538,75.7660674636533,7.31607858288581,-7758,22.5,28.2,..,1.17001171080735,..,..
2009,YR2009,Kenya,KEN,4.72044629980071,13.5545947939366,..,3.99230003356934,57.7407112121582,9.6,..,19.0191724248254,13.9710627718169,..,..,..,60.483,80.8163964805926,4012.19428382397,1276.73503486074,0.274534230856511,0.232598394599862,25.8973329075644,45.9451918127805,..,7096,55.4,..,..,3.0211086032266,95816,14.80454124
2009,YR2009,Kiribati,KIR,0.939258173894258,61.6079103608167,..,..,..,..,..,17.5720885152996,-50.5989131710824,..,..,..,65.808,61.7237847632553,2137.96593927056,1340.27605600221,3.56373391370914,-1.58315258146997,..,97.6360608655351,9.81643884508662,-289,58.7,..,..,2.1311838506713,..,..
2009,YR2009,"Korea, Dem. People's Rep.",PRK,..,..,..,30.1253795623779,..,..,..,..,..,..,..,..,69.702,32.3079306080976,..,..,..,..,..,..,..,-3058,30,..,..,0.458128289665172,123702,..
2009,YR2009,"Korea, Rep.",KOR,1.09643755353408,14.6606327784091,0.377,102.658447265625,96.8854293823242,3.363,9.374,29.3999897291047,33.6689156166308,..,..,..,79.9682926829268,23.3841392660733,35390.5620151325,23952.8132191069,0.95576859415752,0.275268980329585,88.4161282623927,86.133619369747,2.75649654493929,5308,4.3,..,..,0.514682827535803,221689,5.649166667
2009,YR2009,Kosovo,XKX,4.06757410716052,11.3046300992039,..,..,..,45.4,..,32.619616274023,-6.68023656943847,..,..,..,74.79,43.2574507316914,7481.45889832785,2680.86121521141,8.03740783578854,5.39636701673933,..,77.7553766977497,-2.41026401661229,-31556,21.7,31.8,..,-0.343592772985139,..,14.38976522
2009,YR2009,Kuwait,KWT,1.75282705964334,18.4790236160571,..,..,99.4600067138672,1.64,..,17.9658449249415,48.0220486486841,..,..,..,77.4333658536585,31.1467172098338,67896.2680805032,35124.0854675482,1.05086514387032,-11.8648164745831,..,88.8110649851457,..,95483,11,..,..,5.29095352887972,31206,6.157775
2009,YR2009,Kyrgyz Republic,KGZ,7.85422557335847,18.4315502857776,..,43.4328689575195,86.7180862426758,8.41,16.84,27.2703554118343,3.28789615893619,19.6311,..,6.23267984390259,69.1024390243903,46.6636221964711,4969.96132720374,981.220904665529,4.03784480909439,1.53257250259469,..,133.379153167955,6.83656248105368,-14325,31.6,29.9,..,1.32447839254888,47637,26.65299609
2009,YR2009,Lao PDR,LAO,..,13.3794241962492,..,16.2123508453369,45.6930198669434,..,..,33.9384705525426,17.1737836831771,20.85342,7.56247,1.65485000610352,63.023,62.6652525711218,4625.07173324518,1463.3379666846,5.45905949594973,5.90563851314371,..,76.930826218652,0.14118767498038,-29545,71.4,..,..,1.49588633029834,18598,24.775
2009,YR2009,Latvia,LVA,..,19.5738971708732,..,73.0548934936523,99.4204025268555,17.515,33.338,23.2112323411887,21.1713066536987,13.29023,30.33621,5.67728996276855,73.0804878048781,20.7948885286915,24520.6791475489,10675.425174228,-0.583936207217178,-14.6423127971401,..,88.8320494963692,3.53410672858941,-34807,8.3,35.9,1587595000,-1.65102496759116,18396,..
2009,YR2009,Lebanon,LBN,2.90448074244136,12.9089143204176,..,41.8963890075684,71.0917282104492,6.355,..,26.9210161655957,2.91458070099403,11.31736,..,1.76570999622345,77.262,39.716965230376,16264.3506182706,8375.48851252821,13.5696589141535,8.75424197439401,36.299354220882,90.3978388619092,1.19509671165542,-2700,13,..,..,1.34979711881761,42492,9.56833333333334
2009,YR2009,Lesotho,LSO,..,43.4823164754585,..,..,49.1937294006348,..,..,30.538219790262,-38.8298591619108,..,..,..,45.055,61.9710098343614,2538.19341751854,952.747929746529,5.24720669313801,-1.96870088552072,..,158.894737585637,-16.8596910540644,-5599,96.4,..,..,0.726654299508152,4962,13
2009,YR2009,Liberia,LBR,3.67737734519985,..,..,..,..,..,..,..,..,..,..,..,59.106,80.3835760236614,1492.99817384053,603.256211077605,7.22870048206176,2.04180167202995,..,..,7.42764305914919,1187,108.1,..,..,3.14360024630264,..,14.18666667
2009,YR2009,Libya,LBY,..,18.2304894943431,..,..,..,..,..,26.0180306878529,44.8708832728112,..,..,..,72.071,45.6134294088061,20513.5632098849,12549.0854345521,2.25461670882223,-6.37107364350932,..,107.620930501039,..,11670,17.6,..,..,2.08315407578494,..,6
2009,YR2009,Liechtenstein,LIE,0,..,..,34.4922218322754,105.755638122559,..,..,..,..,..,..,..,81.5,23.2915422885572,..,..,664.573767394696,-1.90138748845943,..,..,..,150,..,..,..,0.755462414857941,339,..
2009,YR2009,Lithuania,LTU,7.96648008664495,21.2054131585729,..,89.2521667480469,104.755882263184,13.785,29.553,12.9798453346191,11.2246568914025,16.8635,25.74526,5.56941986083984,72.9146341463415,22.2292661846977,26217.5449293891,10612.9204044582,-0.96067117365502,-13.8877568111501,..,105.040251236614,4.45304456518534,-32186,6.7,37.2,756885000,-1.11034575437238,40048,..
2009,YR2009,Luxembourg,LUX,1.00364020301634,16.0810077288414,..,..,..,5.194,16.82,16.1829007965354,48.500365281142,..,..,..,80.6365853658537,26.1781571072687,129002.240187517,104574.349049084,50.0394903092505,-5.01426307607777,192.864727063847,263.532701541684,0.368041997888892,6855,2.9,31.2,..,1.85177523043645,..,..
2009,YR2009,"Macao SAR, China",MAC,0.909946258573969,9.63779929567251,..,56.2147483825684,89.3067169189453,3.58,7.76,18.5051316117728,61.9703764729089,15.48866,..,2.53323006629944,82.1756097560976,16.8382213324769,104764.709166366,59490.45124494,-1.91139650763636,2.35337628366833,..,113.555113336389,1.16906695453765,10741,..,..,..,-1.05978494919527,2294,5.25
2009,YR2009,North Macedonia,MKD,1.69853564389181,19.0756882172195,..,39.837718963623,84.1355972290039,32.351,55.091,25.7424835151053,4.17681647380023,..,..,..,74.4463414634146,28.5345754316141,16084.2670233202,4405.20045750867,2.76045082206623,0.287981674208055,..,87.1767537660809,-0.739633963061152,-15455,11,42.8,..,-0.646827222901633,16110,11.1698082
2009,YR2009,Madagascar,MDG,..,12.5086339734021,..,3.44889998435974,28.5682106018066,..,..,37.2218957020948,15.5618541527703,146.90817,11.63491,2.82512998580933,62.304,83.5747539215289,1673.15551466469,457.789754866068,13.4485427881281,-6.7569485520622,..,62.4116975958196,8.95421802392948,-1429,72.8,..,..,2.93604117284744,43539,44.61916667
2009,YR2009,Malawi,MWI,2.22287241240285,..,..,..,33.3515281677246,..,..,..,..,..,..,..,56.714,92.3114618886557,1449.72601522136,489.631418790158,0.545293920588433,5.17234875360792,..,..,..,-8590,88.1,..,..,2.95642545456471,..,25.25
2009,YR2009,Malaysia,MYS,1.99468244682113,13.0484795688336,..,35.0602111816406,75.0242767333984,3.62,..,17.8356949570531,38.1103082385387,59.51631,21.34924,5.97418022155762,75.269,43.0024703111077,22106.6417311801,7700.46111294033,0.056692316075743,-3.45602642616269,142.995665008995,162.558970452699,0.583308405623704,178410,8.2,..,..,1.99206021194285,186481,5.084166667
2009,YR2009,Maldives,MDV,1.72277654152609,..,1.57,..,..,11.697,25.403,..,..,..,..,5.08168983459473,76.371,38.81736051968,16230.0089275165,8313.40982952913,6.73534012537353,-11.5265026266418,..,..,4.53017659132801,6093,14.9,38.4,..,3.53754131988817,..,10.2556
2009,YR2009,Mali,MLI,..,13.433181930636,0.008,5.29625988006592,34.0355415344238,1.665,2.428,24.9642821699593,19.4396141170107,116.53614,32.30202,3.86904001235962,55.588,93.4915321068744,2506.58091243588,781.972286784084,5.15569087288919,1.27968064678396,..,39.1346822998692,..,-34383,138.2,33,..,3.25780569403424,29308,4.9775
2009,YR2009,Malta,MLT,0.950582766647378,19.2965713477326,..,35.7878684997559,..,6.896,14.526,21.235293879084,19.7442031361342,45.02282,..,5.04781007766724,80.2414634146342,22.1706729771246,35480.597584139,19635.8764593794,16.5416499446429,-2.13593470580835,46.7134381685482,163.557248893882,2.08432746082342,836,6.9,30.2,..,0.753906931031973,..,4.470833333
2009,YR2009,Marshall Islands,MHL,..,62.2281746031746,..,..,83.8652801513672,..,..,37.831746031746,-42.965873015873,..,..,..,64.395,67.3071869662331,4047.22680617883,3262.26955535477,9.68877973310476,3.68716247105003,..,128.862235449735,..,-1361,39.7,..,..,-0.0211438842102896,..,..
2009,YR2009,Mauritania,MRT,..,15.763023748306,..,4.12409019470215,20.0069904327393,..,..,26.4330171849138,18.9158962697674,..,..,..,65.485,83.446503669772,5639.78745530453,1469.05426880813,-0.0651602023733604,-2.98568728628379,..,82.0086176018151,..,-1481,57.9,..,..,3.12899450909418,..,19.5
2009,YR2009,Mauritius,MUS,2.97113619375561,13.9222500993981,..,31.3993797302246,86.6567001342773,7.257,21.587,23.7657494618791,12.8292134523369,15.55413,14.12152,3.04731011390686,72.8824390243903,30.3425820682963,18073.699423333,7693.76434353874,2.81175510140463,3.04110046320396,72.1016882566254,104.42972895159,2.51609128145112,-2467,14.8,..,..,0.265537672832765,8186,9.25
2009,YR2009,Mexico,MEX,17.6812940453664,11.3834438576777,..,26.2105903625488,85.9423217773438,5.356,10.066,23.2592508057594,19.4973293776708,43.14149,15.38007,4.94933986663818,73.628,47.3526030422044,19385.5437229068,9074.1188146315,2.08311648626813,-7.65517174021555,37.3151874616726,54.5917421313503,5.29735584228857,-30809,19.8,..,..,1.4619172053372,650513,7.065
2009,YR2009,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,64.865,59.3849675696299,3742.82979623935,2875.73866449213,..,2.00985446912468,..,108.787817810896,6.39360257735201,-2997,34.9,..,..,-0.902755412822123,..,15.38
2009,YR2009,Moldova,MDA,6.63750839806703,23.7638735972712,..,..,..,3.024,6.623,23.1418973846398,-13.4771844283524,45.30878,39.37079,9.5097599029541,69.406,24.8157990006903,9001.23432081622,2116.94357544097,4.85271053589236,-5.88123771461969,..,110.363326850495,-0.0627185967108859,-83546,17.3,32.9,..,-0.12626339171085,29186,20.54416667
2009,YR2009,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,6.16719,1.35431003570557,84.187,21.4914708398329,..,142375.532007071,..,-12.7834725197235,..,..,..,785,4.1,..,..,1.64489690019902,..,..
2009,YR2009,Mongolia,MNG,8.2166309111906,14.1140534152111,0.123,53.1806716918945,98.5075302124023,5.86,10.15,34.3709459159075,27.4505413657526,..,..,5.14484977722168,67.9690243902439,40.8662148149196,9095.9769892529,2498.72967493254,13.6044846187851,-3.02646374326369,..,107.813757166177,7.6195059351941,-15007,28.5,..,..,1.79649232006396,..,21.66696335
2009,YR2009,Montenegro,MNE,3.32048621405277,21.8605518045777,..,51.6601409912109,95.6065979003906,19.09,..,26.9431434597042,-3.82011873531591,..,..,..,75.1439024390244,28.9027271808544,18998.770657011,5833.65954418904,37.2724834925981,-5.99697748606286,..,99.4250282074869,..,-3456,7.3,31,..,0.214529295893828,..,9.359166667
2009,YR2009,Morocco,MAR,1.34870280078742,16.7508457194611,..,13.0986795425415,60.7418212890625,8.96,16.65,32.1852748633952,29.4120230076975,82.09375,30.66528,4.83119010925293,70.454,45.0373655142016,7063.72705078125,2710.66650390625,1.94782744330848,2.34392549842086,..,62.3709560152269,0.971862998667637,-82203,32.9,..,..,1.33260098178586,..,..
2009,YR2009,Mozambique,MOZ,3.67546173099644,16.9792485773207,..,3.82146000862122,22.9890193939209,..,..,19.7560524022268,7.82432257271699,..,..,..,54.4,88.2818216298256,1178.70909947834,475.788178051193,7.58405403589617,3.21964861492762,..,67.898572768141,3.78861330914625,-100625,97.5,..,..,2.59095643753164,16053,15.67566667
2009,YR2009,Myanmar,MMR,1.80639479787891,..,0.193,..,49.9621315002441,..,..,..,..,..,..,..,63.095,43.2294176810799,3578.17424704515,785.634853157894,2.92355415980151,9.93736426370333,..,..,..,-158542,66,..,..,0.555720175554536,82204,20.92307692
2009,YR2009,Namibia,NAM,18.6772510841109,23.5547478241994,..,..,..,..,..,26.1159251664954,6.7526670522025,..,..,..,55.347,62.3458053141718,10166.2899453939,3989.20711387651,9.27473594549885,-1.16873879710282,0.34781901225469,123.762844292976,9.45172651521704,-8626,52.9,61,..,1.47115601688196,..,11.11833333
2009,YR2009,Nepal,NPL,2.96617589765324,10.7791174899218,..,10.4467401504517,49.2625999450684,..,..,31.6743770945651,9.43366567098936,51.51713,12.27842,4.6637601852417,66.6,62.6571140598721,2961.83900365912,692.400000816919,0.297715388957693,3.82909610583356,..,47.0794477633688,11.0948237386987,-266144,50.5,..,..,0.675732337813135,64529,..
2009,YR2009,Netherlands,NLD,0.923031739705049,25.7776832711017,..,61.4280090332031,122.74600982666,4.352,10.194,20.5767305168581,28.6706983637826,..,..,5.38561010360718,80.5487804878049,26.3524627494628,61029.7298855714,44304.4119317351,23.1185529746283,-4.15945322331045,63.6205271307722,115.109660363107,1.18977687021549,39832,4.6,27.9,-26375704000,0.514284544827762,109140,1.983333333
2009,YR2009,New Caledonia,NCL,3.10982139906977,26.1406041237252,..,..,..,13.97,..,34.0404047185836,8.76456093941978,..,..,..,75.676,39.5983422531991,..,..,13.5826748807157,..,..,56.0771570332275,..,821,..,..,..,1.34033215268725,..,..
2009,YR2009,New Zealand,NZL,1.55658150539553,19.7324036945952,..,..,125.807861328125,5.866,15.981,19.926477761063,22.2430443957263,..,..,..,80.7024390243902,31.5911411747756,41132.3368456501,35370.585185302,-0.0430577448192452,-1.03184078096996,29.1844864815604,55.0143501856026,2.1156511055456,12700,6.3,..,-9419490000,0.999728031208421,37942,6.656759796
2009,YR2009,Nicaragua,NIC,14.1781256977468,14.4977920453949,..,..,..,8.16,..,23.2004558310499,4.16983380493334,..,..,..,71.499,56.8721154258817,5538.3658931707,1655.72028962416,5.22852820149836,-4.66051140515347,..,86.9936104453444,3.68700160498796,-29913,24.4,43.9,..,1.42451653487476,..,14.04467463
2009,YR2009,Niger,NER,..,18.3468416636805,..,1.25635004043579,11.1999397277832,..,..,28.4722719649335,8.91571410598905,445.77468,58.7501,3.33588004112244,56.487,101.850540185574,1277.69230957636,421.650901333136,8.62089060209857,-1.75785643451498,..,49.5122567031625,..,-9014,140.9,..,..,3.71708044318123,..,4.9775
2009,YR2009,Nigeria,NGA,..,..,..,..,37.1381416320801,..,..,..,..,..,..,..,51.08,84.2910520307701,5102.91640379355,2204.6072560373,2.90024873175983,5.06718321393261,10.9228592961917,..,12.5378277304689,-18422,138,..,..,2.78730820935027,..,18.99083333
2009,YR2009,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,77.903,37.4996802333018,..,15710.5807282039,..,-14.854218227401,..,84.5283018867925,..,-2821,..,..,..,-3.24545043037063,..,..
2009,YR2009,Norway,NOR,0.600585363631139,21.4990129982555,..,73.0674514770508,111.068412780762,3.1,9.174,24.2956955575084,36.4515565771698,47.54835,28.30466,7.07067012786865,80.7951219512195,28.5931247152381,83642.0695747773,73141.3073299889,2.2258474686508,-3.16925631537788,58.5688278046343,67.4643154601855,2.19738586853574,39316,3.4,26.2,18666573000,1.2611272893768,..,..
2009,YR2009,Oman,OMN,1.3782011048703,16.8890493900695,..,21.9678993225098,98.9851303100586,..,..,34.0609039447334,48.012156401105,42.76602,15.0388,3.6541600227356,76.631,41.2131090504788,48304.1178923167,22819.1977324647,2.72158933688519,3.68717578981379,40.518142983102,91.6279353346997,3.46881023754894,7226,11.9,..,..,2.18905153725591,..,7.32325
2009,YR2009,Pakistan,PAK,6.42618722690055,11.5288210157283,0.064,5.97273015975952,29.0589694976807,0.535,1.074,17.5777374305561,9.03282655503826,..,..,2.17916011810303,64.206,69.8673775428631,4270.43882264229,1269.07432116444,1.24801305527951,0.87615081009595,17.0211151982192,33.3268872863988,..,-18298,89.1,..,..,2.5412831091032,..,14.5375
2009,YR2009,Palau,PLW,..,50.5491636754071,..,..,..,..,..,29.311150643691,-42.0232844556258,..,..,..,67.99,29.4736842105263,16401.2238058661,12853.6846434309,1.46889493878883,-5.7734934742118,..,134.560995378899,1.43813538308952,-382,19.8,..,..,-1.59078597207349,..,..
2009,YR2009,Panama,PAN,15.7671135605313,11.64074669566,..,43.0278511047363,70.2938766479492,6.56,..,30.8565496172702,33.7401453347731,..,..,..,76.228,45.7357342447808,21822.9876932564,10267.0633151993,3.90591048455581,-0.205009313798783,27.7875575467363,137.046021610678,2.40905304082199,4765,19.1,51.8,..,1.80423120361282,18750,7.626666667
2009,YR2009,Papua New Guinea,PNG,9.41073158244219,..,..,..,..,..,..,..,..,..,..,..,62.772,63.3815384280569,3349.64345389883,2003.24109727039,3.61496051286185,3.57848686707685,150.731147162279,..,..,49647,60.2,41.9,..,3.06322204516619,..,10.09416667
2009,YR2009,Paraguay,PRY,14.4765607993953,9.13708153040746,..,39.7724685668945,71.5204086303711,5.46,12.024,18.9159699698974,24.2684962058201,..,..,..,72.282,53.4949824164801,11601.2854565093,4727.59685811395,0.753732300669792,-1.27522707842539,..,70.8419818624432,2.59194673430567,-40112,26.7,49.1,..,1.0219490065143,..,32.65616484
2009,YR2009,Peru,PER,..,11.466355995307,..,..,93.8280029296875,3.964,7.049,19.9786779797935,24.7508538424973,..,11.37876,3.13994002342224,72.631,46.9055480150538,11204.3768755244,4801.17153740507,5.32237544034606,0.473893281807491,59.3120084705572,48.1119296153519,..,-219314,21.4,47,..,0.617089075143821,160902,21.04192333
2009,YR2009,Philippines,PHL,9.62872513157651,9.82659857784527,..,26.6055793762207,80.1762771606445,3.858,10.359,17.4317211991991,16.9841816114016,10.56665,..,2.53777003288269,68.631,59.2741207932216,5965.30730902221,2256.72554835463,1.17324821246427,-0.362955289837316,49.0692142560548,60.8865907869758,..,-164411,30.1,46.3,..,1.801550616238,194373,8.566166667
2009,YR2009,Poland,POL,1.01836330071281,18.7077470624667,..,72.6793594360352,99.6487579345703,8.131,20.596,20.7579141114998,19.7974185181631,18.61018,23.74239,4.97664022445679,75.6951219512195,21.2490631197659,26204.410367111,10446.5289138524,3.18105494953636,2.54561682473884,34.2400657537313,74.9685965264269,3.79539242483405,-8283,6.3,33.4,..,0.067763227021235,276969,..
2009,YR2009,Portugal,PRT,..,21.3058745458386,..,..,105.083099365234,9.432,20.309,20.8425074783613,13.9372993877421,29.20305,37.1795,5.56314992904663,78.7268292682927,23.1100157087607,36092.8107699144,19371.1318849497,2.35133912553896,-3.21438880847825,40.1553514289654,61.4926935267759,-0.835530021504154,14532,3.9,34.9,-6761394000,0.0953308592370666,97491,..
2009,YR2009,Puerto Rico (US),PRI,25.5956168309387,11.5180068391959,..,86.6972579956055,88.5960998535156,15,..,10.430914991451,31.2928487242908,..,..,..,78.377,31.1298822715257,40772.3514249612,28565.767919549,..,-1.41621092108605,..,105.262196842682,..,-18849,..,..,..,-0.54540189449208,..,..
2009,YR2009,Qatar,QAT,0.504397876611039,15.6331990583899,..,10.1654901504517,97.2014999389648,0.31,1.2,42.9640491480002,65.089919266488,..,10.85565,3.41315007209778,78.837,16.499764734764,108435.853601326,60781.874945265,8.3076413079166,-0.705591683176323,..,80.1441629727012,..,123217,9.3,..,..,12.0021690542876,6923,7.044166667
2009,YR2009,Romania,ROU,1.25383156711961,16.1008182783231,..,81.5331497192383,103.393241882324,6.859,20.755,27.2026687279957,20.7773644069648,20.9931,15.63875,4.00193977355957,73.309756097561,22.8914572709794,25760.3454201987,7924.87058070212,2.66364407064905,-4.72628859385392,7.50843145464021,58.4700583666529,5.58742004264392,-137953,13.1,35.6,..,-0.833088754778975,150267,17.275
2009,YR2009,Russian Federation,RUS,12.2743494414076,20.7865966596139,..,77.8685607910156,89.8769302368164,8.458,18.743,18.9263757354968,24.5769187414638,..,..,..,68.6846341463415,20.9042577104098,31654.00390625,8381.8681640625,2.99212552042529,-7.8277499767233,62.3022520228711,48.4350610278181,11.6473295764118,350206,10.7,39.8,..,0.030107060167659,1135634,15.30833333
2009,YR2009,Rwanda,RWA,..,12.7548643089095,..,5.0719199180603,26.5538196563721,..,..,21.0151940236714,4.9445316397759,..,..,..,61.813,77.9801862809635,1699.94452992694,557.397805246373,2.0912940636988,3.54291916809377,..,36.8056280084816,12.9443978401711,-30128,69.2,..,..,2.57922030255665,15329,16.72333333
2009,YR2009,Samoa,WSM,8.35450242411109,11.2578953049084,..,..,82.5911865234375,..,..,31.7413750566996,10.5402630301796,..,..,..,69.486,68.1241002546971,6104.12751491363,3875.94291686166,1.57134083023162,-1.27185467227797,..,75.9793921615973,6.32495336235228,-3093,25.4,..,..,0.736861989277852,1206,12.0825
2009,YR2009,San Marino,SMR,..,..,..,..,63.9632110595703,4.02,15.81,..,..,..,..,..,83.224,22.692531175971,73093.8317013426,52873.2681862909,..,-14.1287766020679,..,..,..,311,2.8,..,..,4.33883404775675,254,5.7425
2009,YR2009,Sao Tome and Principe,STP,2.8113025608155,..,..,3.92682003974915,49.2131805419922,..,..,..,..,..,..,9.99429035186768,63.669,77.7149027629243,4919.19529822865,1225.60541902997,7.72419866486855,0.944228915067228,..,..,..,-1328,39.5,..,..,2.30924305588459,..,31.10833333
2009,YR2009,Saudi Arabia,SAU,..,22.1870131258324,..,25.0353107452393,99.7553787231445,5.377,29.953,31.7152823567211,41.0341821011151,..,..,..,75.447,41.2253231686473,51760.7643987566,20577.5453445336,0.10169038708409,-4.86501611210622,74.2799498109833,84.8583415624843,5.05722336873032,496229,13,..,..,3.91489465968371,264141,..
2009,YR2009,Senegal,SEN,..,13.5676551477361,..,7.9150800704956,..,..,..,20.3974883741685,6.8779306026018,165.83551,..,4.92073011398315,63.751,79.3294454490657,3371.46166688616,1142.65317233964,2.05299535843601,0.349911484355829,..,52.3072908773365,-2.24802147855343,-69239,66.3,..,..,2.36561415953051,..,4.9775
2009,YR2009,Serbia,SRB,2.07397700915681,21.4167329696,..,49.8496704101562,91.4844589233398,16.116,41.513,18.554576515854,5.74199789141546,38.4532,12.82325,4.3127498626709,73.9853658536585,21.4450774751215,17488.1516045452,5578.01198011964,6.23823937763422,-2.75343750726206,30.4389103533291,63.5017226157541,8.11695092238082,6043,7.8,28,..,-0.400994905201716,60202,6.87059316
2009,YR2009,Seychelles,SYC,14.952791899859,29.5981381123108,..,..,72.2663497924805,..,..,28.0272254229443,16.8480940735982,..,..,..,73.0829268292683,32.8416977015077,21361.1307875284,12116.3783687977,19.7733389965627,-2.86142425794473,..,221.933825358009,31.7544407744178,105,14,..,..,0.39253094807516,596,15.34725161
2009,YR2009,Sierra Leone,SLE,2.60913512702566,7.00742000695832,..,..,..,..,..,11.2088615902087,14.0947692520654,..,..,1.80153000354767,51.312,81.2856103141555,2378.72061176339,872.23959352481,2.79329478350427,-1.1672975048301,..,23.0753395976546,7.46901898540983,18145,166,..,..,2.69336857329164,..,22.16666667
2009,YR2009,Singapore,SGP,0.402530508038786,9.92997384864082,..,..,..,5.86,12.91,27.3701152111674,50.9671045293021,25.24015,15.6371,3.01012992858887,81.2414634146342,18.6070707125092,84843.5194001734,43331.8746638962,12.0710944143275,-2.84677194924208,247.873292096872,358.192811828842,0.589142019610521,95841,2.8,..,..,3.0159499147579,14363,5.38
2009,YR2009,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,74.796,31.5889236855118,50980.9400838983,37548.9474627441,..,..,..,..,..,64,..,..,..,1.03848703265675,..,..
2009,YR2009,Slovak Republic,SVK,1.44844846564276,20.0059445657921,..,56.7700996398926,94.39501953125,12.023,27.34,21.4028753757641,20.8806362630597,18.18657,17.8898,4.00893020629883,74.909756097561,21.5227543265269,27880.3565059988,13680.7537106597,1.7025214117002,-5.6311751026805,5.69918278109762,136.714352092364,1.61510464058237,-542,7.1,27.2,-420942000,0.133257321027673,45956,..
